train/lm_loss	step
2.8796634674072266	21194
2.85659122467041	21195
2.8490772247314453	21196
2.873108386993408	21197
2.8952536582946777	21198
2.8406522274017334	21199
2.9085865020751953	21200
2.877476930618286	21201
2.9182095527648926	21202
2.8971402645111084	21203
2.945499897003174	21204
2.893676519393921	21205
2.9175662994384766	21206
2.8405215740203857	21207
2.8600869178771973	21208
2.858011245727539	21209
2.837522506713867	21210
2.8735389709472656	21211
2.895223379135132	21212
2.8818459510803223	21213
2.849278211593628	21214
2.8180251121520996	21215
2.8767058849334717	21216
2.865048408508301	21217
2.8651533126831055	21218
2.8983120918273926	21219
2.8688135147094727	21220
2.8958635330200195	21221
2.8679263591766357	21222
2.879483222961426	21223
2.905285596847534	21224
2.8832387924194336	21225
2.8285632133483887	21226
2.827216863632202	21227
2.8655524253845215	21228
2.8625199794769287	21229
2.884995460510254	21230
2.8587093353271484	21231
2.8502891063690186	21232
2.8369102478027344	21233
2.852353096008301	21234
2.8800463676452637	21235
2.8479857444763184	21236
2.8623833656311035	21237
2.852743148803711	21238
2.851790428161621	21239
2.8343281745910645	21240
2.849978446960449	21241
2.797393321990967	21242
2.8796627521514893	21243
2.8620376586914062	21244
2.8625388145446777	21245
2.8539133071899414	21246
2.887524127960205	21247
2.832712173461914	21248
2.874368190765381	21249
2.842200756072998	21250
2.8791651725769043	21251
2.8123233318328857	21252
2.873063325881958	21253
2.8691389560699463	21254
2.8334665298461914	21255
2.8627634048461914	21256
2.8667407035827637	21257
2.8828558921813965	21258
2.8708906173706055	21259
2.8894450664520264	21260
2.889289379119873	21261
2.8548593521118164	21262
2.8442301750183105	21263
2.8656013011932373	21264
2.877049207687378	21265
2.90018630027771	21266
2.902981758117676	21267
2.873422145843506	21268
2.8923351764678955	21269
2.8632724285125732	21270
2.8909687995910645	21271
2.8238916397094727	21272
2.8381710052490234	21273
2.903993606567383	21274
2.832035779953003	21275
2.869896650314331	21276
2.88419246673584	21277
2.869939088821411	21278
2.8667798042297363	21279
2.855487585067749	21280
2.8872110843658447	21281
2.8722739219665527	21282
2.865915298461914	21283
2.8913283348083496	21284
2.843463897705078	21285
2.861074924468994	21286
2.8496756553649902	21287
2.8529105186462402	21288
2.919036865234375	21289
2.860853672027588	21290
2.8464365005493164	21291
2.8390750885009766	21292
2.8631515502929688	21293
2.9006733894348145	21294
2.8544135093688965	21295
2.84769868850708	21296
2.8799428939819336	21297
2.846435070037842	21298
2.878129005432129	21299
2.923654794692993	21300
2.858696937561035	21301
2.863680601119995	21302
2.9212071895599365	21303
2.8960297107696533	21304
2.851790428161621	21305
2.8515331745147705	21306
2.8493714332580566	21307
2.8889684677124023	21308
2.863940715789795	21309
2.8871545791625977	21310
2.8520874977111816	21311
2.8646442890167236	21312
2.8928334712982178	21313
2.87278151512146	21314
2.869875907897949	21315
2.8258888721466064	21316
2.8619608879089355	21317
2.8338687419891357	21318
2.894519090652466	21319
2.8759639263153076	21320
2.8206732273101807	21321
2.859731674194336	21322
2.8497676849365234	21323
2.8788042068481445	21324
2.83994460105896	21325
2.843553066253662	21326
2.841068744659424	21327
2.8510024547576904	21328
2.8483829498291016	21329
2.8683431148529053	21330
2.889647960662842	21331
2.855382204055786	21332
2.8547725677490234	21333
2.8478715419769287	21334
2.904181480407715	21335
2.8567187786102295	21336
2.849034547805786	21337
2.8565402030944824	21338
2.882253646850586	21339
2.8557796478271484	21340
2.9052391052246094	21341
2.867577075958252	21342
2.9045958518981934	21343
2.842430830001831	21344
2.858287811279297	21345
2.823679208755493	21346
2.8495328426361084	21347
2.900580644607544	21348
2.8692514896392822	21349
2.886842966079712	21350
2.909641742706299	21351
2.8891360759735107	21352
2.8590197563171387	21353
2.84582781791687	21354
2.860614538192749	21355
2.8716888427734375	21356
2.886032819747925	21357
2.8667125701904297	21358
2.873345375061035	21359
2.8524703979492188	21360
2.859035015106201	21361
2.848449945449829	21362
2.8509879112243652	21363
2.8779468536376953	21364
2.8229451179504395	21365
2.85294246673584	21366
2.837174892425537	21367
2.896365165710449	21368
2.857823610305786	21369
2.9160280227661133	21370
2.941164016723633	21371
2.865128755569458	21372
2.887362003326416	21373
2.878732204437256	21374
2.8287503719329834	21375
2.904378890991211	21376
2.8805339336395264	21377
2.8951573371887207	21378
2.871249198913574	21379
2.8254687786102295	21380
2.881782054901123	21381
2.8388261795043945	21382
2.8410940170288086	21383
2.8965601921081543	21384
2.8789658546447754	21385
2.891338348388672	21386
2.8540749549865723	21387
2.8652379512786865	21388
2.8478758335113525	21389
2.8834071159362793	21390
2.867360830307007	21391
2.852299690246582	21392
2.8550047874450684	21393
2.880319595336914	21394
2.892721652984619	21395
2.8473033905029297	21396
2.8624095916748047	21397
2.8924243450164795	21398
2.856595516204834	21399
2.8939201831817627	21400
2.859724998474121	21401
2.883772850036621	21402
2.8592705726623535	21403
2.8957748413085938	21404
2.8759593963623047	21405
2.8425769805908203	21406
2.868265151977539	21407
2.8621280193328857	21408
2.871440887451172	21409
2.8543789386749268	21410
2.923509359359741	21411
2.8427553176879883	21412
2.844231605529785	21413
2.842658281326294	21414
2.887683868408203	21415
2.828063488006592	21416
2.889720916748047	21417
2.8594093322753906	21418
2.8549952507019043	21419
2.8767752647399902	21420
2.86837100982666	21421
2.8537697792053223	21422
2.8542776107788086	21423
2.89465069770813	21424
2.883833646774292	21425
2.868490695953369	21426
2.8983991146087646	21427
2.8642568588256836	21428
2.8928794860839844	21429
2.854180097579956	21430
2.8852481842041016	21431
2.885915517807007	21432
2.8946354389190674	21433
2.8319239616394043	21434
2.895876884460449	21435
2.8544819355010986	21436
2.864047050476074	21437
2.888592004776001	21438
2.8684475421905518	21439
2.8490734100341797	21440
2.8336565494537354	21441
2.878727912902832	21442
2.891958713531494	21443
2.8389720916748047	21444
2.8801589012145996	21445
2.8767993450164795	21446
2.8504409790039062	21447
2.8856613636016846	21448
2.814342975616455	21449
2.9007725715637207	21450
2.8790812492370605	21451
2.8748559951782227	21452
2.8487601280212402	21453
2.8553757667541504	21454
2.8341140747070312	21455
2.85752272605896	21456
2.8789055347442627	21457
2.8638358116149902	21458
2.838350772857666	21459
2.8601059913635254	21460
2.9017438888549805	21461
2.871694803237915	21462
2.865201234817505	21463
2.881119728088379	21464
2.8849568367004395	21465
2.8546271324157715	21466
2.8785929679870605	21467
2.9058518409729004	21468
2.8494300842285156	21469
2.85640549659729	21470
2.8866260051727295	21471
2.830784559249878	21472
2.8639938831329346	21473
2.8758323192596436	21474
2.868579864501953	21475
2.8816957473754883	21476
2.8659162521362305	21477
2.855506181716919	21478
2.871222496032715	21479
2.8521718978881836	21480
2.894113063812256	21481
2.847970962524414	21482
2.8828470706939697	21483
2.831071376800537	21484
2.86245059967041	21485
2.8357176780700684	21486
2.864933967590332	21487
2.870304822921753	21488
2.8928940296173096	21489
2.867495536804199	21490
2.880251884460449	21491
2.8715391159057617	21492
2.898817300796509	21493
2.876117706298828	21494
2.884124279022217	21495
2.835355520248413	21496
2.8626863956451416	21497
2.8755688667297363	21498
2.893054962158203	21499
2.868251085281372	21500
2.902301788330078	21501
2.8663346767425537	21502
2.860262393951416	21503
2.803403854370117	21504
2.8996644020080566	21505
2.8623709678649902	21506
2.8771841526031494	21507
2.8789021968841553	21508
2.8476483821868896	21509
2.8689627647399902	21510
2.878004550933838	21511
2.895598888397217	21512
2.886260986328125	21513
2.8735835552215576	21514
2.8561253547668457	21515
2.9034271240234375	21516
2.8839454650878906	21517
2.854675769805908	21518
2.8795220851898193	21519
2.8768234252929688	21520
2.8309857845306396	21521
2.8756396770477295	21522
2.8885703086853027	21523
2.8441691398620605	21524
2.875260353088379	21525
2.8592162132263184	21526
2.8633666038513184	21527
2.912632465362549	21528
2.863811492919922	21529
2.9050588607788086	21530
2.850316047668457	21531
2.896484136581421	21532
2.8582022190093994	21533
2.838766098022461	21534
2.8420820236206055	21535
2.8232126235961914	21536
2.8568880558013916	21537
2.843745708465576	21538
2.8672101497650146	21539
2.8494601249694824	21540
2.797536849975586	21541
2.853638172149658	21542
2.8799965381622314	21543
2.897756814956665	21544
2.89866304397583	21545
2.8237955570220947	21546
2.8116579055786133	21547
2.8619933128356934	21548
2.8941760063171387	21549
2.820749282836914	21550
2.8320581912994385	21551
2.8523001670837402	21552
2.8755338191986084	21553
2.8349878787994385	21554
2.8729395866394043	21555
2.866190195083618	21556
2.866440773010254	21557
2.7805800437927246	21558
2.8498473167419434	21559
2.860616445541382	21560
2.842994451522827	21561
2.882967710494995	21562
2.9080259799957275	21563
2.8471665382385254	21564
2.8824706077575684	21565
2.8756484985351562	21566
2.9205427169799805	21567
2.824098825454712	21568
2.8728909492492676	21569
2.839437961578369	21570
2.835012912750244	21571
2.8756089210510254	21572
2.843151330947876	21573
2.8442139625549316	21574
2.8728861808776855	21575
2.8361763954162598	21576
2.8326354026794434	21577
2.8657121658325195	21578
2.858491897583008	21579
2.875303268432617	21580
2.859006643295288	21581
2.8595738410949707	21582
2.8691723346710205	21583
2.856736660003662	21584
2.8555240631103516	21585
2.8817737102508545	21586
2.874350070953369	21587
2.815066337585449	21588
2.8607096672058105	21589
2.8822498321533203	21590
2.8924078941345215	21591
2.878018617630005	21592
2.875725507736206	21593
2.866166591644287	21594
2.8655877113342285	21595
2.8743302822113037	21596
2.8807663917541504	21597
2.894582748413086	21598
2.8927156925201416	21599
2.921438694000244	21600
2.880181074142456	21601
2.8706178665161133	21602
2.847372531890869	21603
2.8725743293762207	21604
2.8598642349243164	21605
2.850815773010254	21606
2.8674745559692383	21607
2.8739919662475586	21608
2.8664674758911133	21609
2.856976270675659	21610
2.876828193664551	21611
2.832584857940674	21612
2.8733279705047607	21613
2.8418235778808594	21614
2.8673930168151855	21615
2.8700108528137207	21616
2.864471435546875	21617
2.8755123615264893	21618
2.8553967475891113	21619
2.9135236740112305	21620
2.8561346530914307	21621
2.8672051429748535	21622
2.8522613048553467	21623
2.8636820316314697	21624
2.8682470321655273	21625
2.94282603263855	21626
2.8534793853759766	21627
2.867147445678711	21628
2.8687641620635986	21629
2.8696415424346924	21630
2.861989974975586	21631
2.867905855178833	21632
2.896389961242676	21633
2.885826587677002	21634
2.8899085521698	21635
2.9027321338653564	21636
2.875455379486084	21637
2.8939402103424072	21638
2.9058284759521484	21639
2.8499293327331543	21640
2.859722375869751	21641
2.8536300659179688	21642
2.8771355152130127	21643
2.8378303050994873	21644
2.8270750045776367	21645
2.8724145889282227	21646
2.8375771045684814	21647
2.849677085876465	21648
2.8648934364318848	21649
2.886216402053833	21650
2.8623576164245605	21651
2.874793291091919	21652
2.861874580383301	21653
2.887647867202759	21654
2.84641432762146	21655
2.844974994659424	21656
2.8565292358398438	21657
2.8247694969177246	21658
2.817187786102295	21659
2.843410015106201	21660
2.851085662841797	21661
2.8373680114746094	21662
2.867234230041504	21663
2.8809542655944824	21664
2.838548421859741	21665
2.8624727725982666	21666
2.820003032684326	21667
2.9192042350769043	21668
2.8448233604431152	21669
2.8815503120422363	21670
2.849867105484009	21671
2.871570110321045	21672
2.869779109954834	21673
2.886897087097168	21674
2.8658204078674316	21675
2.8560616970062256	21676
2.884821653366089	21677
2.883481740951538	21678
2.8646345138549805	21679
2.8392832279205322	21680
2.899498462677002	21681
2.8777148723602295	21682
2.9019649028778076	21683
2.8970041275024414	21684
2.844632625579834	21685
2.862248420715332	21686
2.8186490535736084	21687
2.8389883041381836	21688
2.8582816123962402	21689
2.8574302196502686	21690
2.8679540157318115	21691
2.850400447845459	21692
2.8668441772460938	21693
2.92024564743042	21694
2.866208791732788	21695
2.866420030593872	21696
2.8464627265930176	21697
2.8749985694885254	21698
2.8611693382263184	21699
2.895853042602539	21700
2.8575971126556396	21701
2.9212679862976074	21702
2.8646578788757324	21703
2.8422882556915283	21704
2.8645877838134766	21705
2.835071563720703	21706
2.8741912841796875	21707
2.895766258239746	21708
2.880631446838379	21709
2.8777036666870117	21710
2.858614683151245	21711
2.9027442932128906	21712
2.8376712799072266	21713
2.859822988510132	21714
2.874173879623413	21715
2.892887592315674	21716
2.848719835281372	21717
2.84437894821167	21718
2.8447585105895996	21719
2.868380069732666	21720
2.841703414916992	21721
2.846200704574585	21722
2.8681235313415527	21723
2.8646435737609863	21724
2.8464300632476807	21725
2.8702056407928467	21726
2.878303050994873	21727
2.867682933807373	21728
2.870426654815674	21729
2.8485355377197266	21730
2.919607400894165	21731
2.8680713176727295	21732
2.8640036582946777	21733
2.9418118000030518	21734
2.8498406410217285	21735
2.881953716278076	21736
2.841186285018921	21737
2.8765244483947754	21738
2.8665366172790527	21739
2.8830881118774414	21740
2.879009962081909	21741
2.8681693077087402	21742
2.8948333263397217	21743
2.887005090713501	21744
2.80692458152771	21745
2.8815670013427734	21746
2.8390841484069824	21747
2.8526904582977295	21748
2.860933780670166	21749
2.825922966003418	21750
2.874584674835205	21751
2.8697850704193115	21752
2.9110260009765625	21753
2.861848831176758	21754
2.849630117416382	21755
2.8349385261535645	21756
2.8683998584747314	21757
2.8462934494018555	21758
2.8977293968200684	21759
2.814685344696045	21760
2.888770580291748	21761
2.8841593265533447	21762
2.856130361557007	21763
2.853944778442383	21764
2.865025043487549	21765
2.8776049613952637	21766
2.891295909881592	21767
2.8310627937316895	21768
2.9005818367004395	21769
2.880772590637207	21770
2.8730926513671875	21771
2.887661933898926	21772
2.930209159851074	21773
2.8786416053771973	21774
2.8764400482177734	21775
2.8708689212799072	21776
2.903681993484497	21777
2.8746862411499023	21778
2.8757405281066895	21779
2.8083395957946777	21780
2.869915246963501	21781
2.8788869380950928	21782
2.8777027130126953	21783
2.8857436180114746	21784
2.926252603530884	21785
2.8262033462524414	21786
2.882366895675659	21787
2.8134350776672363	21788
2.8361544609069824	21789
2.8443875312805176	21790
2.8842978477478027	21791
2.8687171936035156	21792
2.8645129203796387	21793
2.8675949573516846	21794
2.871006727218628	21795
2.8445003032684326	21796
2.8970940113067627	21797
2.878051519393921	21798
2.8588948249816895	21799
2.8620336055755615	21800
2.851083517074585	21801
2.821230888366699	21802
2.8603434562683105	21803
2.863687038421631	21804
2.8455920219421387	21805
2.8622169494628906	21806
2.8921146392822266	21807
2.858941078186035	21808
2.8621864318847656	21809
2.9064908027648926	21810
2.870699167251587	21811
2.8954362869262695	21812
2.8762454986572266	21813
2.856872320175171	21814
2.8205718994140625	21815
2.867091655731201	21816
2.866442918777466	21817
2.8505284786224365	21818
